uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,nestedSubplotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,samplingProtocolVersion,taxonID,scientificName,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"a6904325-3ba7-42c1-9e4c-65b6bf027048","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31","4",,,,,"NEON.PLA.D05.UNDE.00612",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"28b8a2cf-2432-4775-a9af-f5852608417e","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32","2",,,,,"NEON.PLA.D05.UNDE.00657",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"df94e3aa-1b63-461e-81dc-59dd287f36bb","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","40",,"31",7.5,15.7,,"NEON.PLA.D05.UNDE.00783",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,"DEAD",,,
"b3dfe9a3-2c28-48ef-a5e2-8fc7cb79061a","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31","4",,,,,"NEON.PLA.D05.UNDE.00619",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"5d482f21-8420-4c62-b0d6-e80d7c82b8e0","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,"31",5.1,33.7,,"NEON.PLA.D05.UNDE.00797",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"cd01044a-1daa-4107-a54e-515fd96dd40a","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31",,,,,,"NEON.PLA.D05.UNDE.00626",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,"DEAD",,,
"3607f343-cd80-45af-839e-32fe6fbced6f","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32",,,,,,"NEON.PLA.D05.UNDE.00624",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"879a5213-0ca7-4d3a-928d-cdc2eb440bb3","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,"51",3.6,221.5,,"NEON.PLA.D05.UNDE.01427",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,"no transcription errors",,,
"d297cc15-eb09-4c4b-9660-183afa0b2f8d","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,,,,,"NEON.PLA.D05.UNDE.00790",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"3a696786-68e7-455e-b43e-7ab6100388f7","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,,,,,"NEON.PLA.D05.UNDE.00695",,,"NEON.DOC.000987vE","DIPA9","Dirca palustris L.","species",,,,,,,,
"eaa9c933-d1f2-4df2-8b76-988caac33ff9","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31",,,,,,"NEON.PLA.D05.UNDE.00723",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"3ca50218-59db-4b4b-89c2-9eff26e3be9e","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","40",,,,,,"NEON.PLA.D05.UNDE.00671",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"cf2ccf19-9967-4dfa-9756-549e652c4c67","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","40",,"49",,,,"NEON.PLA.D05.UNDE.00745",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,"no transcription errors",,,
"1ac31d2d-491b-48b1-b428-b1bdb388178b","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41","1",,,,,"NEON.PLA.D05.UNDE.00684",,,"NEON.DOC.000987vE","DIPA9","Dirca palustris L.","species",,,,,,,,
"8c127fe7-31c7-4387-b418-8a337f1a309d","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","40","3",,,,,"NEON.PLA.D05.UNDE.02376",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"15c571d5-ad24-4884-a5da-110d133f9d0c","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32","4",,,,,"NEON.PLA.D05.UNDE.00663",,,"NEON.DOC.000987vE","DIPA9","Dirca palustris L.","species",,,,,,,,
"76e10950-b52c-4a0a-94e5-e7c672f51d49","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","40",,,,,,"NEON.PLA.D05.UNDE.00725",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"5e193ce4-cfe2-444c-b807-3bbb7512e1ec","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31","1",,,,,"NEON.PLA.D05.UNDE.00752",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"8b2f726a-b268-4602-9f1a-79695174b8d7","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,"31",5.7,60.0,,"NEON.PLA.D05.UNDE.00787",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,"no transcription errors",,,
"098d9113-c047-4396-8c2c-354223e4a2af","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32",,,,,,"NEON.PLA.D05.UNDE.00670",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,"DEAD",,,
"6cc98f1e-8394-4dca-80ed-00d62744154c","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32",,"41",4.2,167.5,,"NEON.PLA.D05.UNDE.00904",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"aa697559-0b7b-4eff-a02f-4fc0532697bf","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,,,,,"NEON.PLA.D05.UNDE.00694",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"d7cbe9db-d5fb-441a-b0a6-37ff22bc96cb","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32",,"41",5.4,142.4,,"NEON.PLA.D05.UNDE.00938",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"4e724b68-4126-466b-add9-a986c5d56a57","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,,,,,"NEON.PLA.D05.UNDE.03531",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"b9a03fa7-d51c-4f90-bb24-a419f06c8404","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31",,,,,,"NEON.PLA.D05.UNDE.03502",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"426fea43-3f8a-4fc3-ae25-b6a97c63f392","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31",,,,,,"NEON.PLA.D05.UNDE.01899",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"4375474a-012a-4b10-8666-c0c9f5efeca0","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31","4",,,,,"NEON.PLA.D05.UNDE.02236",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,"DEAD",,,
"39c256f6-4652-499c-8677-092a7c9ac21f","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32","2",,,,,"NEON.PLA.D05.UNDE.00653",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,"DEAD",,,
"f9673fe2-4995-41dc-b29a-5946d312cf7a","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,"51",6.0,218.0,,"NEON.PLA.D05.UNDE.01421",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"55525f8c-b968-4db5-aa5e-f99892ba78ea","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32",,,,,,"NEON.PLA.D05.UNDE.00659",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"aabc959d-b35d-429f-96c3-4bf38e255374","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","40","3",,,,,"NEON.PLA.D05.UNDE.02393",,,"NEON.DOC.000987vE","PRVI","Prunus virginiana L.","species",,,,,,,,
"ed2cb6c1-bf91-4c2b-af1c-daa6f12f1b96","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32",,"33",5.9,275.0,,"NEON.PLA.D05.UNDE.03505",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"47d64267-86dc-4472-ad34-b2aca95b2b46","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","31","4",,,,,"NEON.PLA.D05.UNDE.00620",,,"NEON.DOC.000987vE","DIPA9","Dirca palustris L.","species",,,,,,,,
"ddcf9a55-40e2-4c00-9aaa-009c7ffe915f","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32",,"33",9.2,268.7,,"NEON.PLA.D05.UNDE.03503",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"adb12228-dab3-438c-b7fa-3de44f422be9","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,"41",6.6,35.3,,"NEON.PLA.D05.UNDE.03530",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,"DEAD",,,
"6d139572-0d85-4291-91ea-812231b3fa00","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41","4",,,,,"NEON.PLA.D05.UNDE.01405",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,"DEAD",,,
"7fe78759-c120-4468-bdb1-cbb900de9b63","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","32","2",,,,,"NEON.PLA.D05.UNDE.00652",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"2545a408-eb1e-4043-b70b-54a1a804e18d","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","40",,"49",7.1,165.6,,"NEON.PLA.D05.UNDE.00735",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"e9b9b3df-2b32-4136-a5d5-181de4c0e3d1","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,"31",10.1,32.8,,"NEON.PLA.D05.UNDE.00768",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"f818c675-fa29-41d0-9a41-fd50c184e6ba","UNDE_034.basePlot.vst","2014-08-08","vst_UNDE_2014","D05","UNDE","UNDE_034","41",,"51",9.1,236.3,,"NEON.PLA.D05.UNDE.03527",,,"NEON.DOC.000987vE","AMELA","Amelanchier sp.","genus",,,,,,,,
"6ecb997b-c4e3-48be-a279-0daf1bbdea0e","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.00920",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"739c08a8-e23f-4cb1-9be5-f91c2c4a8b4c","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.02956",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"fc4bddf7-5c28-47e6-a5e3-c2a8ecc3bf5a","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.02959",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,"dead",,,
"e1f4e665-7bad-4bbf-b3d8-d8bee25573c8","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41",,"41",4.8,18.0,,"NEON.PLA.D05.UNDE.02680",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"9ad88627-a510-404a-97da-77a1799f89f9","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32",,"41",6.7,77.2,,"NEON.PLA.D05.UNDE.02493",,,"NEON.DOC.000987vE","2PLANT","Unknown plant","kingdom",,,,,,,,
"c2f62ea6-507f-4fa0-94d5-2954cd1be061","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40","3",,,,,"NEON.PLA.D05.UNDE.02793",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"bdee2957-3a79-426f-b776-8d3998bb2f9c","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","1",,,,,"NEON.PLA.D05.UNDE.02980",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"4d14a903-f769-4ed6-b3ee-817c35a293ca","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","2",,,,,"NEON.PLA.D05.UNDE.02677",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"458cbeb8-8609-44ed-801d-7e03b7bb6c05","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,"49",7.8,164.2,,"NEON.PLA.D05.UNDE.02704",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"701c86f5-56fb-4dc3-94c8-3c5f92b17032","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.02958",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"0dc611cc-909c-4b0c-9f8d-fddf3c0e905d","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","1",,,,,"NEON.PLA.D05.UNDE.02053",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"4f3dc5b4-2852-43d4-bc3f-33d77df9a589","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","4",,,,,"NEON.PLA.D05.UNDE.02406",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"036c0b8b-4ac3-4cd1-a2a5-c8bf4f1a6dc6","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41","4",,,,,"NEON.PLA.D05.UNDE.02417",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"74905dc0-b49e-4c1e-b5e7-22b792111f3b","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","2",,,,,"NEON.PLA.D05.UNDE.02698",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"75670599-1bd9-43c0-a22d-91dcafeb0b53","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31",,"31",4.5,337.6,,"NEON.PLA.D05.UNDE.02483",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"4f9d2835-ce8f-483c-9876-5f7c8f118623","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","2",,,,,"NEON.PLA.D05.UNDE.02454",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"87b1b554-fa25-4e6d-8492-4595c3910516","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41","4",,,,,"NEON.PLA.D05.UNDE.00594",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"c3684042-4d9e-4e27-b764-15edef01f8e7","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41","1",,,,,"NEON.PLA.D05.UNDE.02637",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"097e0f87-d901-4e2d-8fcb-09538a705ce2","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31",,"31",1.3,20.8,,"NEON.PLA.D05.UNDE.02411",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"e7579393-5f00-4f2e-8ebb-4968600c22ac","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","2",,,,,"NEON.PLA.D05.UNDE.02432",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"d9e41bc1-7dd2-4802-ab17-8cbd30c0e3d2","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31",,"31",2.4,67.5,,"NEON.PLA.D05.UNDE.02486",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"00a1ec59-38b8-4ff6-bd55-4dd30f245840","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31",,"41",6.1,210.2,,"NEON.PLA.D05.UNDE.02457",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,"cf. species",,,,
"ed329c7c-a2b8-4036-a4ed-842516a83486","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31",,"31",7.0,345.0,,"NEON.PLA.D05.UNDE.02424",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"b2c2ec2b-a1c1-43aa-a040-57ec44e3e8f4","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.02954",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"dff52d25-c79d-45ba-bcd2-0e1e72249d99","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40","3",,,,,"NEON.PLA.D05.UNDE.02800",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"ecede113-47e7-4efa-b8a4-3eb7497da166","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","1",,,,,"NEON.PLA.D05.UNDE.02404",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"a3c6b3ae-680a-44ed-b05e-0ae4076194e2","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","2",,,,,"NEON.PLA.D05.UNDE.02674",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"36fbb665-a38f-4f8b-834b-c80f13923943","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","2",,,,,"NEON.PLA.D05.UNDE.02685",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"d3317c70-9b57-499e-a0ac-b0f9c6e1791f","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","4",,,,,"NEON.PLA.D05.UNDE.02408",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"40aee4a9-01cd-40ed-b50c-0892dda72ade","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.02957",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"b0f64ec8-8b1a-47f5-8bef-649678abb754","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,,,,,"NEON.PLA.D05.UNDE.02998",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"cb070623-8bf2-407d-b18c-4d8c4cdb12a3","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","1",,,,,"NEON.PLA.D05.UNDE.02403",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"cd4ffe47-f1fc-4ab2-b261-8e61d79575f9","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41","4",,,,,"NEON.PLA.D05.UNDE.00582",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,,,,
"341f8b43-d826-45ad-adfa-67628ccbb226","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.02955",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"95836139-fb5f-44ac-adc4-8b1da8e95b3a","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","4",,,,,"NEON.PLA.D05.UNDE.02951",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"e159bd2a-3c06-484c-81e1-a42f09cc66c6","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31",,"31",5.0,118.8,,"NEON.PLA.D05.UNDE.02447",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
"b9d007aa-1838-4727-90e3-037786a5cbaa","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31",,"31",5.5,336.7,,"NEON.PLA.D05.UNDE.02402",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"798c7746-a7b9-492c-816d-b545a8187641","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41","4",,,,,"NEON.PLA.D05.UNDE.02405",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,,,,
"45308fbe-1bbd-43b9-8601-bafd0af47f4d","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","31","1",,,,,"NEON.PLA.D05.UNDE.00945",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,"cf. species","dead",,,
"402879cf-c7cc-4b64-936b-1bf5cdf68185","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,,,,,"NEON.PLA.D05.UNDE.02782",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,,,,
"cd315b2a-142d-4384-8941-54d4ee067728","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41","1",,,,,"NEON.PLA.D05.UNDE.02639",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"5f28a06e-a9ca-4540-9a81-6c660b8e8dcc","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","4",,,,,"NEON.PLA.D05.UNDE.02475",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"3451c0e0-ea7b-4a5e-8239-4984c9904d6b","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,"41",9.6,305.5,,"NEON.PLA.D05.UNDE.01806",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,"error in point ID",,,
"97100f87-5473-411d-bf98-df0b56647fd6","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,"41",5.3,291.5,,"NEON.PLA.D05.UNDE.01897",,,"NEON.DOC.000987vE","POTR5","Populus tremuloides Michx.","species",,,,,"dead; error in Point ID",,,
"1319b1ee-cb65-4d5e-9442-5f74d5a997e7","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,"49",7.3,182.5,,"NEON.PLA.D05.UNDE.02706",,,"NEON.DOC.000987vE","ABBA","Abies balsamea (L.) Mill.","species",,,,,,,,
"673f5820-4df4-4355-952a-a7c774ad0e4b","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","32","4",,,,,"NEON.PLA.D05.UNDE.00902",,,"NEON.DOC.000987vE","FRPE","Fraxinus pennsylvanica Marshall","species",,,,,,,,
"f9490e79-5941-45d0-b50d-98bfb3349e2d","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,"49",2.6,183.8,,"NEON.PLA.D05.UNDE.02798",,,"NEON.DOC.000987vE","ACSA3","Acer saccharum Marshall","species",,,,,,,,
"34644b14-f4cb-4219-89e6-ab4121579858","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40","3",,,,,"NEON.PLA.D05.UNDE.02792",,,"NEON.DOC.000987vE","COCO6","Corylus cornuta Marshall","species",,,,,,,,
"42c2bda7-df60-481a-ba89-ecd9dd2c4daa","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","41",,"41",2.6,37.8,,"NEON.PLA.D05.UNDE.02675",,,"NEON.DOC.000987vE","PIGL","Picea glauca (Moench) Voss","species",,,,,,,,
"49f2c22c-9f40-4173-aff6-b718f613e6f9","UNDE_008.basePlot.vst","2014-08-15","vst_UNDE_2014","D05","UNDE","UNDE_008","40",,"49",5.8,156.2,,"NEON.PLA.D05.UNDE.02702",,,"NEON.DOC.000987vE","ACRU","Acer rubrum L.","species",,,,,,,,
