uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"6cf3af83-8a7c-49c3-90b4-f678e6e61712","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02311",,"ok","small shrub","Live",,,1.3,,,,0.4,0.4,,"cylinder",1.5,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"1271bdc5-d110-4f67-820a-6317652aa21e","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01274",,"ok","small tree","Live",7.2,130,4.2,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"95479bb5-dd71-44d3-9d10-0c9b7e742ac4","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02314",,"ok","small shrub","Live",,,0.9,0.3,,,0.5,0.4,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e17a6e14-24bf-4430-970e-95a1b5b96198","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01278",,"ok","small tree","Live",9.4,130,7.4,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"0681bd17-34e8-403e-a0c6-5f9714901cbe","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02320",,"ok","small shrub","Live",,,1.4,,,,1.2,0.7,,"inverted cone",1.4,10,0.20,0.20,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"20d3df8b-7714-45e2-a9f2-5b3a77461752","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02317",,"ok","sapling","Live",,,0.8,,,,,,,,1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"125c338f-41a6-46a8-bbd3-656879a8d73a","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01280",,"ok","single bole tree","Live",10.1,130,5.8,,,,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"5dd845a2-b270-408f-8c48-86656f5a5faf","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02312",,"ok","small shrub","Live",,,1.0,,,,0.9,0.9,,"half-sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"9e249cdc-bd7c-4153-a08b-f2b937efd98d","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02316",,"ok","small shrub","Live",,,1.3,,,,1.2,1.1,,"cylinder",1.6,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"27f3c434-f80e-4e4c-9051-14278d2cc15f","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02309",,"ok","small shrub","Live",,,1.2,,,,1.0,0.8,,"inverted cone",1.4,10,0.20,0.10,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"0ca1fa39-c1c8-47e1-84ce-e9b663071dd9","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01273",,"ok","small tree","Live",5.7,130,3.7,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"b1017782-fc51-4008-84f6-1535984515ba","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01282",,"ok","single shrub","Live",1.0,130,2.0,,,,2.0,1.7,,"half-sphere",1.7,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c785a93e-e978-4d6a-89df-b6d25404e1cf","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02320",,"ok","small shrub","Live",,,1.4,,,,1.2,0.7,,"inverted cone",2.0,10,0.20,0.20,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c3231a75-0096-450f-8c2c-6e58c98f6686","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02316",,"ok","small shrub","Live",,,1.3,,,,1.2,1.1,,"cylinder",1.6,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e73f08a4-6ba6-499c-8129-aea1f37fd28a","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02312",,"ok","small shrub","Live",,,1.0,,,,0.9,0.9,,"half-sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"8ef6ef84-db27-48e9-ba7c-27bc752144f7","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02308",,"ok","small shrub","Live",,,1.1,,,,1.3,0.7,,"half-sphere",1.4,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e18cc653-ce2d-4fbf-b892-9f97c846dfe4","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02310",,"ok","small shrub","Live",,,1.3,,,,1.3,0.7,,"inverted cone",1.2,10,0.20,0.10,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c0759d46-1a81-437c-988a-db88c39f22b4","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02315",,"ok","small shrub","Live",,,0.8,0.2,,,0.5,0.3,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"3cf3c3e9-52c9-46f8-a4b1-9c84812522f5","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02313",,"ok","small shrub","Live",,,1.1,,,,1.3,1.0,,"half-sphere",1.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"620deba7-389a-4846-9e6f-e8baf46e83a6","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01279",,"ok","single bole tree","Live",10.5,130,6.4,,,,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"16ff31e2-4cfd-48dc-8d4b-8a48e8b19d9c","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02316",,"ok","small shrub","Live",,,1.3,,,,1.2,1.1,,"cylinder",1.4,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"a18b25f5-c98c-4e30-8395-526c8b1b4a83","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02310",,"ok","small shrub","Live",,,1.3,,,,1.3,0.7,,"inverted cone",1.3,10,0.20,0.10,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"00468f1a-5ad7-4460-bb72-a49834719c89","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02322",,"ok","small tree","Live",9.7,130,5.8,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c696af0e-b29e-4588-8516-07c4db1c5909","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.02318",,"ok","sapling","Live",,,0.8,,,,,,,,1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"4d669d75-3778-4afa-8203-3c02d196fa7b","DSNY_019.basePlot.vst","2018-05-02","vst_DSNY_2017","D03","DSNY","DSNY_019",,"NEON.PLA.D03.DSNY.01276",,"ok","small tree","Live",9.1,130,5.6,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"d7def5dd-aea8-4a8c-adb1-83b39100180e","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02332",,"ok","small shrub","Live",,,1.4,,,,0.5,0.3,,"cylinder",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"a39d5b5c-7568-4eaa-975c-8a3c09be4d2e","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02324",,"ok","small tree","Live",1.6,130,1.8,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c6d67ae7-734d-4e39-af19-1a9eaa2101ea","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02340",,"ok","small shrub","Live",,,1.4,0.5,,,0.5,0.4,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"1c00057e-59c8-4070-8e06-207b00913a5d","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02356",,"ok","sapling","Live",,,1.5,,,,,,,,2.3,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"089be3bc-9f8b-4e73-a618-3ca5319b1e40","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02337",,"ok","small shrub","Live",,,1.6,0.7,,,0.5,0.4,,"ellipsoid or sphere",1.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"477f3628-d835-4917-932f-4a601d94dc9f","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02349",,"ok","small shrub","Live",,,1.7,,,,1.2,0.7,,"cylinder",1.4,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"34ab94ea-16d2-4adb-91f2-9a743ae395ac","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02349",,"ok","small shrub","Live",,,1.7,,,,1.2,0.7,,"cylinder",1.3,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"93f332ea-ebac-4b71-9b71-4592a2c3a1df","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01043",,"ok","single bole tree","Live",37.9,130,15.3,,,,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"ee92693b-4972-430b-b74e-aa750d1c9793","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02356",,"ok","sapling","Live",,,1.5,,,,,,,,2.3,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"eb40ec04-aa87-45a3-aef7-165d538145a9","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02336",,"ok","small tree","Live",2.8,130,2.3,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"bba19cdb-d92e-4c8e-9396-f9347c2caca6","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02334",,"ok","small shrub","Live",,,1.4,0.8,,,0.4,0.4,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"7dc37174-ab2c-418b-9b0a-0b58e39a47ea","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02361",,"ok","single bole tree","Live",18.2,130,12.9,,,,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"0b911089-25a8-4526-b6ba-a6a27892a989","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02342",,"ok","small shrub","Live",,,1.1,,,,0.6,0.3,,"inverted cone",1.1,10,0.10,0.10,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"6abf644d-5abb-4b8d-9509-d597abe90b68","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02345",,"ok","small shrub","Live",,,1.3,0.5,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"6bbe995a-3233-4dd7-bec7-664ac8353001","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02347",,"ok","small tree","Live",1.6,130,1.7,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"0735bc40-8c5e-4c17-8528-2eddaf086988","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01033",,"ok","single bole tree","Dead, broken bole",14.0,130,4.4,,4.4,10.0,,,"Full sun",,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"bbb54afc-c430-40d2-a312-a27f6d8c59e2","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02350",,"ok","sapling","Live",,,1.5,,,,,,,,2.5,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"c6fef16c-1347-48df-ac69-2e5d9186d7a5","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02333",,"ok","small shrub","Live",,,1.2,0.4,,,0.6,0.2,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"f4c8b1ff-10d8-485d-bce8-0bfe2186ec39","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02338",,"ok","small tree","Live",2.3,130,2.0,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"1cf1267c-b0f6-45f5-88d4-c361decb9059","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02351",,"ok","small tree","Live",3.3,130,2.7,,,,,,,,,,,,"fixed transcription error 20181031","jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"f1a8497a-4222-4dcc-8fe0-879574ebbb78","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02354",,"ok","small tree","Live",5.0,130,3.5,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"ace49886-b97c-4cc8-976d-114b6c85374d","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02352",,"ok","small tree","Live",5.5,130,4.0,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"fd1ac6ad-58f6-46e1-ba82-46256f629705","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02332",,"ok","small shrub","Live",,,1.4,,,,0.5,0.3,,"cylinder",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"a41f43a5-72b7-4958-9b2b-4a8dae84a50f","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02353",,"ok","small tree","Live",6.7,130,4.3,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"54cd721b-e2ed-42af-86aa-80d8e4bf910c","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02327",,"ok","sapling","Live",,,1.4,,,,,,,,2.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"8d4ee4fd-16aa-49da-ab7c-a26b291fe47e","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.01039",,"ok","small shrub","Live",,,1.7,,,,0.9,0.5,,"cylinder",1.9,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"db950f62-51ff-42ee-8e61-578a9f854ffd","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02338",,"ok","small tree","Live",2.3,130,2.0,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"6afc5688-9f57-4081-974f-e0d4973ea8eb","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02349",,"ok","small shrub","Live",,,1.7,,,,1.2,0.7,,"cylinder",1.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"92c3798f-3734-43ac-9123-e8c551ef9be3","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02326",,"ok","small tree","Live",1.5,130,1.7,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"4be46be8-7cd1-4ec1-937f-cf5d8eefd469","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02359",,"ok","sapling","Live",,,1.4,,,,,,,,2.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"0043721f-8a31-4eef-8fea-11ed362612b3","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02323",,"ok","sapling","Live",,,0.7,,,,,,,,1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"dde7ee7f-d8c9-4c44-b429-cd804f1cb56e","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02339",,"ok","small shrub","Live",,,1.2,,,,0.6,0.4,,"cylinder",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e3bd4881-26d6-4b01-8f7c-3d37555bf143","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02341",,"ok","small tree","Live",4.0,130,2.5,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"817358b5-1b12-4fcc-b463-2317f94a73f9","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02348",,"ok","small tree","Live",1.9,130,1.9,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"63c0b4a8-80de-4840-a973-9db3f03b99a1","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02345",,"ok","small shrub","Live",,,1.3,0.5,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"eee5c84b-74c3-4374-8f36-2bb359e5fbaa","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02335",,"ok","sapling","Live",,,1.0,,,,,,,,1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"9b005ccb-6f95-4fdb-a585-55e81fae00ff","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02358",,"ok","sapling","Live",,,1.0,,,,,,,,1.8,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"475f79cb-4e2c-4f48-b358-b704e8d4d804","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02355",,"ok","sapling","Live",,,1.5,,,,,,,,3.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"642a15b5-6e1a-41e8-ac23-277a5a37c306","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02337",,"ok","small shrub","Live",,,1.6,0.7,,,0.5,0.4,,"ellipsoid or sphere",1.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"eb304d0a-6587-4d78-9628-eb9617fae71d","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02325",,"ok","sapling","Live",,,0.8,,,,,,,,1.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"b155b519-159e-4e29-8c2b-62f76b9c1613","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02349",,"ok","small shrub","Live",,,1.7,,,,1.2,0.7,,"cylinder",1.3,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e7e9205d-1dd2-4a49-a9df-3bcd514a4c12","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02331",,"ok","small shrub","Live",,,1.1,,,,1.0,0.1,,"half-sphere",1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"2bf2c210-2cf8-4f22-9e3b-373ddc67640f","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02348",,"ok","small tree","Live",1.9,130,1.9,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"3d6b7759-44da-43cb-bd34-e980ada56af7","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02359",,"ok","sapling","Live",,,1.4,,,,,,,,2.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"15689db3-d396-4ff6-8266-96372d354421","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02341",,"ok","small tree","Live",4.0,130,2.5,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"087f081f-cceb-434f-b821-f556230a8ce6","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02339",,"ok","small shrub","Live",,,1.2,,,,0.6,0.4,,"cylinder",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"3c150fc0-5b50-48c5-b96e-0833902eae54","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02326",,"ok","small tree","Live",1.5,130,1.7,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"626ec309-e608-4623-9bfa-b735562f3984","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02358",,"ok","sapling","Live",,,1.0,,,,,,,,1.8,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"0ce6ce20-bb40-406c-be07-acc42ee37cca","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02343",,"ok","small shrub","Live",,,1.5,,,,0.6,0.6,,"cylinder",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"05214a9e-1a05-4475-8a54-861f48eb6059","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02357",,"ok","small tree","Live",1.9,130,2.0,,,,,,,,,,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"86501687-da2f-4e66-82e9-0a98c442614b","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02340",,"ok","small shrub","Live",,,1.4,0.5,,,0.5,0.4,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"4b516918-451b-42c4-bcf5-2a90769d4724","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02346",,"ok","small shrub","Live",,,1.4,,,,0.9,0.6,,"inverted cone",1.4,10,0.10,0.10,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"e3160f95-f7bd-47ff-9d07-c5d2371c05ca","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02335",,"ok","sapling","Live",,,1.0,,,,,,,,1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"02ee636c-081b-4952-9d54-c70b879d2229","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02349",,"ok","small shrub","Live",,,1.7,,,,1.2,0.7,,"cylinder",1.2,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
"7a160595-a57b-4c00-b71b-75d6b5061b72","DSNY_018.basePlot.vst","2018-05-03","vst_DSNY_2017","D03","DSNY","DSNY_018",,"NEON.PLA.D03.DSNY.02323",,"ok","sapling","Live",,,0.7,,,,,,,,1.0,10,,,,"jlewis@battelleecology.org","jmiller@battelleecology.org","legacyData"
