uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"7055cdcd-332b-45cf-9d9e-900d7c7598b0","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00028",,"ok","single shrub","Live",1.2,130,2.2,,,,2.0,1.4,,"inverted cone",2.1,10,0.40,0.30,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"df3914fd-af84-4d22-9027-e33213fe78c4","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02474",,"ok","small shrub","Live",,,1.3,,,,0.3,0.1,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"7d954849-cb0c-435f-8d0c-026416291096","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02500",,"ok","small shrub","Live",,,1.4,,,,0.5,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"b2fc5d1f-35d2-4683-8407-700accf7f92e","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00482",,"ok","small shrub","Live",,,1.5,,,,0.8,0.7,,"inverted cone",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"848dea00-b7f1-462a-9fd1-7f3e47af5592","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00491",,"ok","small shrub","Live",,,1.5,,,,0.2,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4a9ef0e9-1930-458d-96f6-7eea9e55ee91","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00037",,"ok","small shrub","Live",,,1.1,,,,0.5,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2adcfc04-e125-414d-a835-2390c8f98ea7","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02458",,"ok","small shrub","Live",,,1.5,,,,0.7,0.1,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"de9348fd-a773-44f3-b20a-9b430dc8e220","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02473",,"ok","small shrub","Live",,,1.5,,,,0.6,0.5,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"0f8fca08-14e4-4b81-838f-137d0cb5481c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02040",,"ok","small shrub","Live",,,1.7,,,,0.4,0.4,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2e33f9aa-3b14-478e-a479-a582a52a0774","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00487",,"ok","small shrub","Live",,,1.6,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"875bc521-e028-4820-b6e5-42c22d0c605c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02421",,"ok","small shrub","Live",,,1.9,,,,0.6,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"3e6de2dd-4536-441f-9af1-9c71617be36b","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02413",,"ok","small shrub","Live",,,1.6,,,,0.3,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a6a03f42-c1bb-44bb-bb15-9fc4e499ffd8","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02022",,"ok","small shrub","Live",,,1.2,,,,0.6,0.4,,"inverted cone",1.0,10,0.10,0.10,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ad0191dd-dd3e-49e4-b18d-b1468dc50412","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02436",,"ok","small shrub","Live",,,1.6,,,,0.5,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"65a7abfc-766a-438a-a2a3-950be14f2c45","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02482",,"ok","small shrub","Live",,,1.2,,,,0.7,0.4,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"c6d91b71-1a3c-4407-a19b-a9808bd65381","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02464",,"ok","small shrub","Live",,,1.6,,,,0.5,0.5,,"cylinder",1.5,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2ca9818d-3f72-458f-9a24-436a3fe8a50c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00025",,"ok","small shrub","Live",,,1.3,,,,0.5,0.4,,"cylinder",1.5,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"21ba829e-c119-4096-9e5a-983cba251179","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02034",,"ok","small shrub","Live",,,1.4,,,,0.3,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"d9b24b8a-643b-4b9b-a053-535050c1d238","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02415",,"ok","small shrub","Live",,,1.3,,,,0.3,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6c8c7f78-ae4d-436d-87a2-91ade420cc64","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02495",,"ok","small shrub","Live",,,1.4,,,,0.5,0.4,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"3ffcbb31-d292-432b-9e38-6c2386365714","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02010",,"ok","small shrub","Live",,,1.8,,,,0.4,0.4,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"8b8df387-3e6c-4f18-bfef-4520d47f045a","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02468",,"ok","small shrub","Live",,,1.5,,,,0.4,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"fb880f77-20d5-46e1-88e9-15cda8b4896a","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02490",,"ok","small shrub","Live",,,1.0,,,,0.4,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f5d896a3-e125-4aa7-8b93-fd31ff6b767b","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02479",,"ok","small shrub","Live",,,0.9,,,,0.6,0.1,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"5fbb5148-bfda-43a4-8647-323b3ecc8a84","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02431",,"ok","small shrub",,,,1.9,,,,0.5,0.5,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"8d2f8152-8177-483f-bae4-00979f6b1216","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00470",,"ok","small shrub","Live",,,1.7,,,,0.8,0.4,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"1e5c4149-5c93-480b-a867-5bd1586ddc4e","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02425",,"ok","small shrub","Live, broken bole",,,1.2,,0.7,0.6,0.3,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"72293674-3c1d-4575-a040-c16e3c367af7","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02477",,"ok","small shrub","Live",,,1.3,,,,0.4,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6d1bd3cd-9b06-415c-b00e-43e1bdccf5ff","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02484",,"ok","small shrub","Live",,,0.9,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"945e5872-c1f0-4acb-a1af-910509a05a50","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02407",,"ok","small shrub","Live",,,2.0,,,,0.7,0.7,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6ae78866-1f9b-477c-9ddd-5188c87c4929","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00034",,"ok","small shrub","Live",,,1.6,,,,0.6,0.5,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e2a32417-83ed-4b14-a797-1f57ade9b142","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02422",,"ok","small shrub","Live",,,1.9,,,,0.6,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e770c931-00de-408d-97a4-5a65020ee403","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00477",,"ok","small shrub","Live",,,1.9,,,,0.5,0.4,,"cylinder",1.6,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4cbc9171-cb10-4366-b3ff-213e7e9d74ad","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02021",,"ok","small shrub","Live",,,1.3,,,,0.4,0.4,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2295c610-8cd6-47ed-93f8-53a1838b1256","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02017",,"ok","small shrub","Live",,,1.8,,,,0.8,0.5,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"5e8c6731-3772-420d-b45e-ea0f54772d7d","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00027",,"ok","small shrub","Live",,,1.9,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"afa184cd-2558-401b-96a7-44459842de2e","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02419",,"ok","small shrub","Live",,,1.4,,,,0.3,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"3d5fc91b-64dc-4c6e-ab11-0f2ea63ead89","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02030",,"ok","small shrub","Live",,,1.5,,,,0.3,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a2aeebff-1057-40ab-9875-9901046d4523","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02004",,"ok","small shrub","Live",,,1.3,,,,0.6,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e433c279-d8f4-466b-a0f7-9c25aa62dcea","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02013",,"ok","small shrub","Live",,,1.6,,,,0.3,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"19b31b78-f7b7-4494-a3ac-8b04e7cea2ea","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02447",,"ok","small shrub","Live",,,1.7,,,,0.4,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"64b25ddf-7ee2-490e-a70f-dda295bf7ffe","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02002",,"ok","small shrub","Live",,,2.0,,,,0.5,0.4,,"cylinder",1.6,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"df801ee4-9238-4a81-997a-258e45838f1b","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02453",,"ok","small shrub","Live",,,1.7,,,,0.8,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"7ade7420-aacb-4d66-9f1b-4eb86228e3f6","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02020",,"ok","small shrub","Live",,,1.2,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"26c37673-dc4d-43bb-b50e-28335743a227","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02459",,"replaced","small shrub","Live",,,1.3,,,,0.4,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e6fa6b10-c679-4330-bb26-4994641636f8","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00482",,"ok","small shrub","Live",,,1.5,,,,0.8,0.7,,"inverted cone",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a84d0ff9-6f0e-4ef7-9977-0c7651ad0cb2","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02409",,"ok","small shrub","Live",,,2.0,,,,0.4,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"0d549dab-c211-48dd-89d6-1069b50298cb","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02455",,"ok","small shrub","Live",,,1.9,,,,0.4,0.4,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"fc4ac3d7-59a9-4741-bea2-87e98ff570d5","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02408",,"ok","small shrub","Live",,,1.9,,,,0.4,0.3,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a521d004-3010-455a-951b-bb296d540986","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02449",,"ok","small shrub","Live",,,1.9,,,,0.5,0.5,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"cc340cf1-3e35-4921-bb7a-d0e5712c83f1","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00026",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,"ddh less than 1cm","jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"30af4370-dd89-432a-999f-2fb782e24ef6","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02481",,"ok","small shrub","Live",,,1.2,,,,0.4,0.2,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"528be664-6f16-4cfb-aef0-592ede0b4b83","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02482",,"ok","small shrub",,,,1.2,,,,0.7,0.4,,"cylinder",1.1,,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"47e73fac-ad9c-49f3-b21d-f1a783c3b475","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00472",,"ok","small shrub","Live",,,1.8,,,,0.6,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ac427bfb-d85a-4758-8de3-4810c7288d35","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00034",,"ok","small shrub","Live",,,1.6,,,,0.6,0.5,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ae08fd9e-cc2c-4580-b214-8e66b2e2323d","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02450",,"ok","small shrub","Live",,,2.0,,,,0.4,0.4,,"cylinder",1.5,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"262317c0-8337-467b-b0ec-7e7f5258d026","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02498",,"ok","small shrub","Live",,,1.4,,,,0.5,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"b624f95b-483f-455f-82fc-04c3367802d6","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02032",,"ok","small shrub","Live",,,1.8,,,,0.4,0.4,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"27149d65-1bb0-4574-86a9-94ad26b56fe4","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00468",,"ok","small shrub","Live",,,1.9,,,,0.6,0.4,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"adb9d063-a8eb-4734-91ed-33e635ac5157","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00032",,"ok","small shrub","Live",,,1.5,,,,0.6,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"2d528455-0e88-4153-8039-fd4d9f4f4670","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02476",,"ok","small shrub","Live",,,1.1,,,,0.8,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"99adc000-53e5-4485-a167-82849c503fc9","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02432",,"ok","small shrub","Live",,,1.2,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ed122ab3-0f89-418b-9b45-7e772b75975b","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02433",,"ok","small shrub","Live",,,1.4,,,,0.4,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"51d2a5b0-b178-487e-8d84-0a14e49c8bca","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02448",,"ok","small shrub","Live",,,1.7,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4186f01e-426b-41e5-bb56-74fe1bcf1d12","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02446",,"ok","small shrub","Live",,,1.8,,,,0.4,0.4,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"78d33fa2-f11d-4402-9d37-4ff855aa8c5f","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02041",,"ok","small shrub","Live",,,1.5,,,,0.5,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"3d8dc971-ad40-4077-a4c6-2024f9548eca","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02048",,"ok","small shrub","Live",,,1.2,,,,0.6,0.1,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"54a3530b-e616-4007-bd58-166eac4452d3","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00031",,"ok","small shrub","Live",,,1.7,,,,0.5,0.5,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4a71306a-a379-4786-b031-c0a64308b9bf","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00481",,"ok","small shrub","Live",,,1.6,,,,0.6,0.5,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"00e9b95d-2c27-41dd-97e8-5c8f9a25222c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02015",,"ok","single shrub","Live",2.1,130,,,,,,,,"inverted cone",5.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"c0c82473-d91e-4625-8760-4ad209142655","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02014",,"ok","small shrub","Live",,,1.8,,,,0.3,0.3,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f5c9d2c3-91bf-4ae2-ae72-9f9588f38802","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02003",,"ok","small shrub","Live",,,1.2,,,,0.4,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"b6eee06a-50ed-41be-994f-b191a5e29f5d","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02421",,"ok","small shrub","Live",,,1.9,,,,0.6,0.3,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6f545907-3b2e-4ecf-b23d-73938d39ea22","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02028",,"ok","small shrub","Live",,,1.3,,,,0.3,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"c6ed1814-9ab8-483f-821b-3128b7833243","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02485",,"ok","small shrub","Live",,,1.2,,,,0.4,0.4,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"b3139ede-47c9-4d52-9f0b-7152ce2f5755","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02476",,"ok","small shrub",,,,1.1,,,,0.5,0.2,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"a09718c5-7612-4e36-9dfd-86f132729c23","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02480",,"ok","small shrub",,,,1.1,,,,0.6,0.4,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e8bdf5e5-016f-4a91-9a36-346c4b9bddca","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02430",,"ok","small shrub","Live",,,1.3,,,,0.3,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
